Year,Round,Circuit,Constructor,Driver,Position,Time,Fastest Lap
2007,13,Autodromo Nazionale di Monza,Red Bull,Mark Webber,9,+1:05.879,1:24.824
2007,13,Autodromo Nazionale di Monza,Honda,Rubens Barrichello,10,+1:06.958,1:24.767
2007,13,Autodromo Nazionale di Monza,Toyota,Jarno Trulli,11,+1:07.736,1:24.622
2007,13,Autodromo Nazionale di Monza,Renault,Giancarlo Fisichella,12,,1:24.849
2007,13,Autodromo Nazionale di Monza,Williams,Alexander Wurz,13,,1:25.000
2007,13,Autodromo Nazionale di Monza,Super Aguri,Anthony Davidson,14,,1:25.116
2007,13,Autodromo Nazionale di Monza,Toyota,Ralf Schumacher,15,,1:24.951
2007,13,Autodromo Nazionale di Monza,Super Aguri,Takuma Sato,16,,1:24.669
2007,13,Autodromo Nazionale di Monza,Toro Rosso,Vitantonio Liuzzi,17,,1:25.373
2007,13,Autodromo Nazionale di Monza,Toro Rosso,Sebastian Vettel,18,,1:25.313
2007,13,Autodromo Nazionale di Monza,Spyker,Adrian Sutil,19,,1:25.377
2007,13,Autodromo Nazionale di Monza,Spyker,Sakon Yamamoto,20,,1:25.478
2007,13,Autodromo Nazionale di Monza,Ferrari,Felipe Massa,21,,1:23.971
2007,13,Autodromo Nazionale di Monza,Red Bull,David Coulthard,22,,
2007,14,Circuit de Spa-Francorchamps,Ferrari,Kimi Räikkönen,1,1:20:39.066,1:48.095
2007,14,Circuit de Spa-Francorchamps,Ferrari,Felipe Massa,2,+4.695,1:48.036
2007,14,Circuit de Spa-Francorchamps,McLaren,Fernando Alonso,3,+14.343,1:48.182
2007,14,Circuit de Spa-Francorchamps,McLaren,Lewis Hamilton,4,+23.615,1:48.215
2007,14,Circuit de Spa-Francorchamps,BMW Sauber,Nick Heidfeld,5,+51.879,1:48.663
2007,14,Circuit de Spa-Francorchamps,Williams,Nico Rosberg,6,+1:16.876,1:49.769
2007,14,Circuit de Spa-Francorchamps,Red Bull,Mark Webber,7,+1:20.639,1:50.049
2007,14,Circuit de Spa-Francorchamps,Renault,Heikki Kovalainen,8,+1:25.106,1:49.600
2007,14,Circuit de Spa-Francorchamps,BMW Sauber,Robert Kubica,9,+1:25.661,1:48.894
2007,14,Circuit de Spa-Francorchamps,Toyota,Ralf Schumacher,10,+1:28.574,1:50.022
2007,14,Circuit de Spa-Francorchamps,Toyota,Jarno Trulli,11,+1:43.653,1:48.990
2007,14,Circuit de Spa-Francorchamps,Toro Rosso,Vitantonio Liuzzi,12,,1:50.730
2007,14,Circuit de Spa-Francorchamps,Honda,Rubens Barrichello,13,,1:50.678
2007,14,Circuit de Spa-Francorchamps,Spyker,Adrian Sutil,14,,1:50.902
2007,14,Circuit de Spa-Francorchamps,Super Aguri,Takuma Sato,15,,1:50.886
2007,14,Circuit de Spa-Francorchamps,Super Aguri,Anthony Davidson,16,,1:51.391
2007,14,Circuit de Spa-Francorchamps,Spyker,Sakon Yamamoto,17,,1:51.648
2007,14,Circuit de Spa-Francorchamps,Honda,Jenson Button,18,,1:51.141
2007,14,Circuit de Spa-Francorchamps,Williams,Alexander Wurz,19,,1:51.270
2007,14,Circuit de Spa-Francorchamps,Red Bull,David Coulthard,20,,1:51.156
2007,14,Circuit de Spa-Francorchamps,Toro Rosso,Sebastian Vettel,21,,1:52.724
2007,14,Circuit de Spa-Francorchamps,Renault,Giancarlo Fisichella,22,,
2007,15,Fuji Speedway,McLaren,Lewis Hamilton,1,2:00:34.579,1:28.193
2007,15,Fuji Speedway,Renault,Heikki Kovalainen,2,+8.377,1:29.655
2007,15,Fuji Speedway,Ferrari,Kimi Räikkönen,3,+9.478,1:29.619
2007,15,Fuji Speedway,Red Bull,David Coulthard,4,+20.297,1:30.086
2007,15,Fuji Speedway,Renault,Giancarlo Fisichella,5,+38.864,1:30.387
2007,15,Fuji Speedway,Ferrari,Felipe Massa,6,+49.042,1:29.588
2007,15,Fuji Speedway,BMW Sauber,Robert Kubica,7,+49.285,1:29.021
2007,15,Fuji Speedway,Spyker,Adrian Sutil,8,+1:00.129,1:31.891
2007,15,Fuji Speedway,Toro Rosso,Vitantonio Liuzzi,9,+1:20.622,1:30.653
2007,15,Fuji Speedway,Honda,Rubens Barrichello,10,+1:28.342,1:31.060
2007,15,Fuji Speedway,Honda,Jenson Button,11,,1:31.951
2007,15,Fuji Speedway,Spyker,Sakon Yamamoto,12,,1:32.130
2007,15,Fuji Speedway,Toyota,Jarno Trulli,13,,1:32.414
2007,15,Fuji Speedway,BMW Sauber,Nick Heidfeld,14,,1:29.084
2007,15,Fuji Speedway,Super Aguri,Takuma Sato,15,,1:31.507
2007,15,Fuji Speedway,Toyota,Ralf Schumacher,16,,1:30.865
2007,15,Fuji Speedway,Super Aguri,Anthony Davidson,17,,1:31.803
2007,15,Fuji Speedway,Williams,Nico Rosberg,18,,1:29.926
2007,15,Fuji Speedway,Toro Rosso,Sebastian Vettel,19,,1:29.057
2007,15,Fuji Speedway,Red Bull,Mark Webber,20,,1:28.940
2007,15,Fuji Speedway,McLaren,Fernando Alonso,21,,1:28.511
2007,15,Fuji Speedway,Williams,Alexander Wurz,22,,2:05.636
2007,16,Shanghai International Circuit,Ferrari,Kimi Räikkönen,1,1:37:58.395,1:38.285
2007,16,Shanghai International Circuit,McLaren,Fernando Alonso,2,+9.806,1:37.991
2007,16,Shanghai International Circuit,Ferrari,Felipe Massa,3,+12.891,1:37.454
2007,16,Shanghai International Circuit,Toro Rosso,Sebastian Vettel,4,+53.509,1:39.890
2007,16,Shanghai International Circuit,Honda,Jenson Button,5,+1:08.666,1:38.913
2007,16,Shanghai International Circuit,Toro Rosso,Vitantonio Liuzzi,6,+1:13.673,1:39.654
2007,16,Shanghai International Circuit,BMW Sauber,Nick Heidfeld,7,+1:14.224,1:39.325
2007,16,Shanghai International Circuit,Red Bull,David Coulthard,8,+1:20.750,1:39.640
2007,16,Shanghai International Circuit,Renault,Heikki Kovalainen,9,+1:21.186,1:39.331
2007,16,Shanghai International Circuit,Red Bull,Mark Webber,10,+1:24.685,1:39.371
2007,16,Shanghai International Circuit,Renault,Giancarlo Fisichella,11,+1:26.683,1:38.900
2007,16,Shanghai International Circuit,Williams,Alexander Wurz,12,,1:39.743
2007,16,Shanghai International Circuit,Toyota,Jarno Trulli,13,,1:39.911
2007,16,Shanghai International Circuit,Super Aguri,Takuma Sato,14,,1:40.126
2007,16,Shanghai International Circuit,Honda,Rubens Barrichello,15,,1:40.516
2007,16,Shanghai International Circuit,Williams,Nico Rosberg,16,,1:39.233
2007,16,Shanghai International Circuit,Spyker,Sakon Yamamoto,17,,1:40.764
2007,16,Shanghai International Circuit,BMW Sauber,Robert Kubica,18,,1:40.926
2007,16,Shanghai International Circuit,McLaren,Lewis Hamilton,19,,1:43.131
2007,16,Shanghai International Circuit,Toyota,Ralf Schumacher,20,,1:44.062
2007,16,Shanghai International Circuit,Spyker,Adrian Sutil,21,,1:47.603
2007,16,Shanghai International Circuit,Super Aguri,Anthony Davidson,22,,1:51.765
2007,17,Autódromo José Carlos Pace,Ferrari,Kimi Räikkönen,1,1:28:15.270,1:12.445
2007,17,Autódromo José Carlos Pace,Ferrari,Felipe Massa,2,+1.493,1:12.584
2007,17,Autódromo José Carlos Pace,McLaren,Fernando Alonso,3,+57.019,1:13.150
2007,17,Autódromo José Carlos Pace,Williams,Nico Rosberg,4,+1:02.848,1:13.159
2007,17,Autódromo José Carlos Pace,BMW Sauber,Robert Kubica,5,+1:10.957,1:12.686
2007,17,Autódromo José Carlos Pace,BMW Sauber,Nick Heidfeld,6,+1:11.317,1:13.452
2007,17,Autódromo José Carlos Pace,McLaren,Lewis Hamilton,7,,1:12.506
2007,17,Autódromo José Carlos Pace,Toyota,Jarno Trulli,8,,1:13.361
2007,17,Autódromo José Carlos Pace,Red Bull,David Coulthard,9,,1:14.195
2007,17,Autódromo José Carlos Pace,Williams,Kazuki Nakajima,10,,1:13.116
2007,17,Autódromo José Carlos Pace,Toyota,Ralf Schumacher,11,,1:13.368
2007,17,Autódromo José Carlos Pace,Super Aguri,Takuma Sato,12,,1:14.914
2007,17,Autódromo José Carlos Pace,Toro Rosso,Vitantonio Liuzzi,13,,1:13.643
2007,17,Autódromo José Carlos Pace,Super Aguri,Anthony Davidson,14,,1:14.329
2007,17,Autódromo José Carlos Pace,Spyker,Adrian Sutil,15,,1:15.202
2007,17,Autódromo José Carlos Pace,Honda,Rubens Barrichello,16,,1:14.742
2007,17,Autódromo José Carlos Pace,Renault,Heikki Kovalainen,17,,1:14.891
2007,17,Autódromo José Carlos Pace,Toro Rosso,Sebastian Vettel,18,,1:14.423
2007,17,Autódromo José Carlos Pace,Honda,Jenson Button,19,,1:14.039
2007,17,Autódromo José Carlos Pace,Red Bull,Mark Webber,20,,1:14.398
2007,17,Autódromo José Carlos Pace,Spyker,Sakon Yamamoto,21,,1:50.404
2007,17,Autódromo José Carlos Pace,Renault,Giancarlo Fisichella,22,,2:02.680
2008,1,Albert Park Grand Prix Circuit,McLaren,Lewis Hamilton,1,1:34:50.616,1:27.452
2008,1,Albert Park Grand Prix Circuit,BMW Sauber,Nick Heidfeld,2,+5.478,1:27.739
2008,1,Albert Park Grand Prix Circuit,Williams,Nico Rosberg,3,+8.163,1:28.090
2008,1,Albert Park Grand Prix Circuit,Renault,Fernando Alonso,4,+17.181,1:28.603
2008,1,Albert Park Grand Prix Circuit,McLaren,Heikki Kovalainen,5,+18.014,1:27.418
2008,1,Albert Park Grand Prix Circuit,Williams,Kazuki Nakajima,6,,1:29.639
2008,1,Albert Park Grand Prix Circuit,Toro Rosso,Sébastien Bourdais,7,,1:29.534
2008,1,Albert Park Grand Prix Circuit,Ferrari,Kimi Räikkönen,8,,1:27.903
2008,1,Albert Park Grand Prix Circuit,BMW Sauber,Robert Kubica,9,,1:28.753
2008,1,Albert Park Grand Prix Circuit,Toyota,Timo Glock,10,,1:29.558
2008,1,Albert Park Grand Prix Circuit,Super Aguri,Takuma Sato,11,,1:30.892
2008,1,Albert Park Grand Prix Circuit,Renault,Nelson Piquet Jr.,12,,1:31.384
2008,1,Albert Park Grand Prix Circuit,Ferrari,Felipe Massa,13,,1:28.175
2008,1,Albert Park Grand Prix Circuit,Red Bull,David Coulthard,14,,1:29.502
2008,1,Albert Park Grand Prix Circuit,Toyota,Jarno Trulli,15,,1:29.310
2008,1,Albert Park Grand Prix Circuit,Force India,Adrian Sutil,16,,1:32.021
2008,1,Albert Park Grand Prix Circuit,Red Bull,Mark Webber,17,,
2008,1,Albert Park Grand Prix Circuit,Honda,Jenson Button,18,,
2008,1,Albert Park Grand Prix Circuit,Super Aguri,Anthony Davidson,19,,
2008,1,Albert Park Grand Prix Circuit,Toro Rosso,Sebastian Vettel,20,,
2008,1,Albert Park Grand Prix Circuit,Force India,Giancarlo Fisichella,21,,
2008,1,Albert Park Grand Prix Circuit,Honda,Rubens Barrichello,22,,1:28.736
2008,2,Sepang International Circuit,Ferrari,Kimi Räikkönen,1,1:31:18.555,1:35.405
2008,2,Sepang International Circuit,BMW Sauber,Robert Kubica,2,+19.570,1:35.921
2008,2,Sepang International Circuit,McLaren,Heikki Kovalainen,3,+38.450,1:35.922
2008,2,Sepang International Circuit,Toyota,Jarno Trulli,4,+45.832,1:36.068
2008,2,Sepang International Circuit,McLaren,Lewis Hamilton,5,+46.548,1:35.462
2008,2,Sepang International Circuit,BMW Sauber,Nick Heidfeld,6,+49.833,1:35.366
2008,2,Sepang International Circuit,Red Bull,Mark Webber,7,+1:08.130,1:36.696
2008,2,Sepang International Circuit,Renault,Fernando Alonso,8,+1:10.041,1:36.288
2008,2,Sepang International Circuit,Red Bull,David Coulthard,9,+1:16.220,1:36.206
2008,2,Sepang International Circuit,Honda,Jenson Button,10,+1:26.214,1:35.715
2008,2,Sepang International Circuit,Renault,Nelson Piquet Jr.,11,+1:32.202,1:36.956
2008,2,Sepang International Circuit,Force India,Giancarlo Fisichella,12,,1:36.962
2008,2,Sepang International Circuit,Honda,Rubens Barrichello,13,,1:36.693
2008,2,Sepang International Circuit,Williams,Nico Rosberg,14,,1:36.782
2008,2,Sepang International Circuit,Super Aguri,Anthony Davidson,15,,1:38.171
2008,2,Sepang International Circuit,Super Aguri,Takuma Sato,16,,1:38.504
2008,2,Sepang International Circuit,Williams,Kazuki Nakajima,17,,1:37.711
2008,2,Sepang International Circuit,Toro Rosso,Sebastian Vettel,18,,1:36.870
2008,2,Sepang International Circuit,Ferrari,Felipe Massa,19,,1:35.914
2008,2,Sepang International Circuit,Force India,Adrian Sutil,20,,1:40.330
2008,2,Sepang International Circuit,Toyota,Timo Glock,21,,
2008,2,Sepang International Circuit,Toro Rosso,Sébastien Bourdais,22,,
2008,3,Bahrain International Circuit,Ferrari,Felipe Massa,1,1:31:06.970,1:33.600
2008,3,Bahrain International Circuit,Ferrari,Kimi Räikkönen,2,+3.339,1:33.709
2008,3,Bahrain International Circuit,BMW Sauber,Robert Kubica,3,+4.998,1:33.775
2008,3,Bahrain International Circuit,BMW Sauber,Nick Heidfeld,4,+8.409,1:33.565
2008,3,Bahrain International Circuit,McLaren,Heikki Kovalainen,5,+26.789,1:33.193
2008,3,Bahrain International Circuit,Toyota,Jarno Trulli,6,+41.314,1:34.204
2008,3,Bahrain International Circuit,Red Bull,Mark Webber,7,+45.473,1:34.305
2008,3,Bahrain International Circuit,Williams,Nico Rosberg,8,+55.889,1:34.072
2008,3,Bahrain International Circuit,Toyota,Timo Glock,9,+1:09.500,1:34.807
2008,3,Bahrain International Circuit,Renault,Fernando Alonso,10,+1:17.181,1:35.194
2008,3,Bahrain International Circuit,Honda,Rubens Barrichello,11,+1:17.862,1:34.855
2008,3,Bahrain International Circuit,Force India,Giancarlo Fisichella,12,,1:35.057
2008,3,Bahrain International Circuit,McLaren,Lewis Hamilton,13,,1:35.520
2008,3,Bahrain International Circuit,Williams,Kazuki Nakajima,14,,1:35.433
2008,3,Bahrain International Circuit,Toro Rosso,Sébastien Bourdais,15,,1:35.333
2008,3,Bahrain International Circuit,Super Aguri,Anthony Davidson,16,,1:35.324
2008,3,Bahrain International Circuit,Super Aguri,Takuma Sato,17,,1:35.891
2008,3,Bahrain International Circuit,Red Bull,David Coulthard,18,,1:35.351
2008,3,Bahrain International Circuit,Force India,Adrian Sutil,19,,1:35.442
2008,3,Bahrain International Circuit,Renault,Nelson Piquet Jr.,20,,1:35.129
2008,3,Bahrain International Circuit,Honda,Jenson Button,21,,1:36.125
2008,3,Bahrain International Circuit,Toro Rosso,Sebastian Vettel,22,,
2008,4,Circuit de Barcelona-Catalunya,Ferrari,Kimi Räikkönen,1,1:38:19.051,1:21.670
2008,4,Circuit de Barcelona-Catalunya,Ferrari,Felipe Massa,2,+3.228,1:21.801
2008,4,Circuit de Barcelona-Catalunya,McLaren,Lewis Hamilton,3,+4.187,1:22.017
2008,4,Circuit de Barcelona-Catalunya,BMW Sauber,Robert Kubica,4,+5.694,1:22.106
2008,4,Circuit de Barcelona-Catalunya,Red Bull,Mark Webber,5,+35.938,1:22.564
2008,4,Circuit de Barcelona-Catalunya,Honda,Jenson Button,6,+53.010,1:22.353
2008,4,Circuit de Barcelona-Catalunya,Williams,Kazuki Nakajima,7,+58.244,1:23.549
2008,4,Circuit de Barcelona-Catalunya,Toyota,Jarno Trulli,8,+59.435,1:22.758
2008,4,Circuit de Barcelona-Catalunya,BMW Sauber,Nick Heidfeld,9,+1:03.073,1:22.519
2008,4,Circuit de Barcelona-Catalunya,Force India,Giancarlo Fisichella,10,,1:23.439
2008,4,Circuit de Barcelona-Catalunya,Toyota,Timo Glock,11,,1:23.007
2008,4,Circuit de Barcelona-Catalunya,Red Bull,David Coulthard,12,,1:22.842
2008,4,Circuit de Barcelona-Catalunya,Super Aguri,Takuma Sato,13,,1:24.617
2008,4,Circuit de Barcelona-Catalunya,Williams,Nico Rosberg,14,,1:23.319
2008,4,Circuit de Barcelona-Catalunya,Renault,Fernando Alonso,15,,1:22.683
2008,4,Circuit de Barcelona-Catalunya,Honda,Rubens Barrichello,16,,1:23.858
2008,4,Circuit de Barcelona-Catalunya,McLaren,Heikki Kovalainen,17,,1:22.453
2008,4,Circuit de Barcelona-Catalunya,Super Aguri,Anthony Davidson,18,,1:26.864
2008,4,Circuit de Barcelona-Catalunya,Toro Rosso,Sébastien Bourdais,19,,1:25.999
2008,4,Circuit de Barcelona-Catalunya,Renault,Nelson Piquet Jr.,20,,1:25.444
2008,4,Circuit de Barcelona-Catalunya,Force India,Adrian Sutil,21,,
2008,4,Circuit de Barcelona-Catalunya,Toro Rosso,Sebastian Vettel,22,,
2008,5,Istanbul Park,Ferrari,Felipe Massa,1,1:26:49.451,1:26.666
2008,5,Istanbul Park,McLaren,Lewis Hamilton,2,+3.779,1:26.529
2008,5,Istanbul Park,Ferrari,Kimi Räikkönen,3,+4.271,1:26.506
2008,5,Istanbul Park,BMW Sauber,Robert Kubica,4,+21.945,1:26.780
2008,5,Istanbul Park,BMW Sauber,Nick Heidfeld,5,+38.741,1:27.219
2008,5,Istanbul Park,Renault,Fernando Alonso,6,+53.724,1:27.280
2008,5,Istanbul Park,Red Bull,Mark Webber,7,+1:04.229,1:27.630
2008,5,Istanbul Park,Williams,Nico Rosberg,8,+1:11.406,1:27.795
2008,5,Istanbul Park,Red Bull,David Coulthard,9,+1:15.270,1:27.966
2008,5,Istanbul Park,Toyota,Jarno Trulli,10,+1:16.344,1:27.926
2008,5,Istanbul Park,Honda,Jenson Button,11,,1:27.998
2008,5,Istanbul Park,McLaren,Heikki Kovalainen,12,,1:27.640
2008,5,Istanbul Park,Toyota,Timo Glock,13,,1:28.303
2008,5,Istanbul Park,Honda,Rubens Barrichello,14,,1:28.017
2008,5,Istanbul Park,Renault,Nelson Piquet Jr.,15,,1:27.867
2008,5,Istanbul Park,Force India,Adrian Sutil,16,,1:28.780
2008,5,Istanbul Park,Toro Rosso,Sebastian Vettel,17,,1:28.180
2008,5,Istanbul Park,Toro Rosso,Sébastien Bourdais,18,,1:28.745
2008,5,Istanbul Park,Williams,Kazuki Nakajima,19,,
2008,5,Istanbul Park,Force India,Giancarlo Fisichella,20,,
2008,6,Circuit de Monaco,McLaren,Lewis Hamilton,1,2:00:42.742,1:18.510
2008,6,Circuit de Monaco,BMW Sauber,Robert Kubica,2,+3.064,1:17.933
2008,6,Circuit de Monaco,Ferrari,Felipe Massa,3,+4.811,1:17.886
2008,6,Circuit de Monaco,Red Bull,Mark Webber,4,+19.295,1:19.036
2008,6,Circuit de Monaco,Toro Rosso,Sebastian Vettel,5,+24.657,1:18.787
2008,6,Circuit de Monaco,Honda,Rubens Barrichello,6,+28.408,1:19.574
2008,6,Circuit de Monaco,Williams,Kazuki Nakajima,7,+30.180,1:19.910
2008,6,Circuit de Monaco,McLaren,Heikki Kovalainen,8,+33.191,1:17.282
2008,6,Circuit de Monaco,Ferrari,Kimi Räikkönen,9,+33.792,1:16.689
2008,6,Circuit de Monaco,Renault,Fernando Alonso,10,,1:17.869
2008,6,Circuit de Monaco,Honda,Jenson Button,11,,1:19.582
2008,6,Circuit de Monaco,Toyota,Timo Glock,12,,1:19.618
2008,6,Circuit de Monaco,Toyota,Jarno Trulli,13,,1:19.830
2008,6,Circuit de Monaco,BMW Sauber,Nick Heidfeld,14,,1:20.251
2008,6,Circuit de Monaco,Force India,Adrian Sutil,15,,1:22.039
2008,6,Circuit de Monaco,Williams,Nico Rosberg,16,,1:21.270
2008,6,Circuit de Monaco,Renault,Nelson Piquet Jr.,17,,1:31.187
2008,6,Circuit de Monaco,Force India,Giancarlo Fisichella,18,,1:32.849
2008,6,Circuit de Monaco,Red Bull,David Coulthard,19,,1:42.112
2008,6,Circuit de Monaco,Toro Rosso,Sébastien Bourdais,20,,1:41.150
2008,7,Circuit Gilles Villeneuve,BMW Sauber,Robert Kubica,1,1:36:24.227,1:17.539
2008,7,Circuit Gilles Villeneuve,BMW Sauber,Nick Heidfeld,2,+16.495,1:17.430
2008,7,Circuit Gilles Villeneuve,Red Bull,David Coulthard,3,+23.352,1:18.085
2008,7,Circuit Gilles Villeneuve,Toyota,Timo Glock,4,+42.627,1:19.087
2008,7,Circuit Gilles Villeneuve,Ferrari,Felipe Massa,5,+43.934,1:18.006
2008,7,Circuit Gilles Villeneuve,Toyota,Jarno Trulli,6,+47.775,1:18.870
2008,7,Circuit Gilles Villeneuve,Honda,Rubens Barrichello,7,+53.597,1:18.301
2008,7,Circuit Gilles Villeneuve,Toro Rosso,Sebastian Vettel,8,+54.120,1:18.532
2008,7,Circuit Gilles Villeneuve,McLaren,Heikki Kovalainen,9,+54.433,1:18.462
2008,7,Circuit Gilles Villeneuve,Williams,Nico Rosberg,10,+54.749,1:17.977
2008,7,Circuit Gilles Villeneuve,Honda,Jenson Button,11,+1:07.540,1:19.352
2008,7,Circuit Gilles Villeneuve,Red Bull,Mark Webber,12,+1:11.299,1:18.201
2008,7,Circuit Gilles Villeneuve,Toro Rosso,Sébastien Bourdais,13,,1:18.620
2008,7,Circuit Gilles Villeneuve,Force India,Giancarlo Fisichella,14,,1:19.066
2008,7,Circuit Gilles Villeneuve,Williams,Kazuki Nakajima,15,,1:18.784
2008,7,Circuit Gilles Villeneuve,Renault,Fernando Alonso,16,,1:18.225
2008,7,Circuit Gilles Villeneuve,Renault,Nelson Piquet Jr.,17,,1:19.239
2008,7,Circuit Gilles Villeneuve,Ferrari,Kimi Räikkönen,18,,1:17.387
2008,7,Circuit Gilles Villeneuve,McLaren,Lewis Hamilton,19,,1:17.506
2008,7,Circuit Gilles Villeneuve,Force India,Adrian Sutil,20,,1:20.666
2008,8,Circuit de Nevers Magny-Cours,Ferrari,Felipe Massa,1,1:31:50.245,1:16.729
2008,8,Circuit de Nevers Magny-Cours,Ferrari,Kimi Räikkönen,2,+17.984,1:16.630
2008,8,Circuit de Nevers Magny-Cours,Toyota,Jarno Trulli,3,+28.250,1:17.567
2008,8,Circuit de Nevers Magny-Cours,McLaren,Heikki Kovalainen,4,+28.929,1:17.134
2008,8,Circuit de Nevers Magny-Cours,BMW Sauber,Robert Kubica,5,+30.512,1:17.172
2008,8,Circuit de Nevers Magny-Cours,Red Bull,Mark Webber,6,+40.304,1:17.507
2008,8,Circuit de Nevers Magny-Cours,Renault,Nelson Piquet Jr.,7,+41.033,1:17.758
2008,8,Circuit de Nevers Magny-Cours,Renault,Fernando Alonso,8,+43.372,1:17.641
2008,8,Circuit de Nevers Magny-Cours,Red Bull,David Coulthard,9,+51.021,1:17.818
2008,8,Circuit de Nevers Magny-Cours,McLaren,Lewis Hamilton,10,+54.538,1:17.453
2008,8,Circuit de Nevers Magny-Cours,Toyota,Timo Glock,11,+57.700,1:17.836
2008,8,Circuit de Nevers Magny-Cours,Toro Rosso,Sebastian Vettel,12,+58.065,1:17.760
2008,8,Circuit de Nevers Magny-Cours,BMW Sauber,Nick Heidfeld,13,+1:02.079,1:17.716
2008,8,Circuit de Nevers Magny-Cours,Honda,Rubens Barrichello,14,,1:17.969
2008,8,Circuit de Nevers Magny-Cours,Williams,Kazuki Nakajima,15,,1:18.054
2008,8,Circuit de Nevers Magny-Cours,Williams,Nico Rosberg,16,,1:18.311
2008,8,Circuit de Nevers Magny-Cours,Toro Rosso,Sébastien Bourdais,17,,1:18.216
2008,8,Circuit de Nevers Magny-Cours,Force India,Giancarlo Fisichella,18,,1:18.557
2008,8,Circuit de Nevers Magny-Cours,Force India,Adrian Sutil,19,,1:18.462
2008,8,Circuit de Nevers Magny-Cours,Honda,Jenson Button,20,,1:20.876
2008,9,Silverstone Circuit,McLaren,Lewis Hamilton,1,1:39:09.440,1:32.817
2008,9,Silverstone Circuit,BMW Sauber,Nick Heidfeld,2,+1:08.577,1:32.719
2008,9,Silverstone Circuit,Honda,Rubens Barrichello,3,+1:22.273,1:33.386
2008,9,Silverstone Circuit,Ferrari,Kimi Räikkönen,4,,1:32.150
2008,9,Silverstone Circuit,McLaren,Heikki Kovalainen,5,,1:33.130
2008,9,Silverstone Circuit,Renault,Fernando Alonso,6,,1:33.133
2008,9,Silverstone Circuit,Toyota,Jarno Trulli,7,,1:33.808
2008,9,Silverstone Circuit,Williams,Kazuki Nakajima,8,,1:34.277
2008,9,Silverstone Circuit,Williams,Nico Rosberg,9,,1:34.797
2008,9,Silverstone Circuit,Red Bull,Mark Webber,10,,1:32.952
2008,9,Silverstone Circuit,Toro Rosso,Sébastien Bourdais,11,,1:33.367
2008,9,Silverstone Circuit,Toyota,Timo Glock,12,,1:34.610
2008,9,Silverstone Circuit,Ferrari,Felipe Massa,13,,1:33.257
2008,9,Silverstone Circuit,BMW Sauber,Robert Kubica,14,,1:33.539
2008,9,Silverstone Circuit,Honda,Jenson Button,15,,1:33.376
2008,9,Silverstone Circuit,Renault,Nelson Piquet Jr.,16,,1:33.203
2008,9,Silverstone Circuit,Force India,Giancarlo Fisichella,17,,1:34.930
2008,9,Silverstone Circuit,Force India,Adrian Sutil,18,,1:38.160
2008,9,Silverstone Circuit,Toro Rosso,Sebastian Vettel,19,,
2008,9,Silverstone Circuit,Red Bull,David Coulthard,20,,
2008,10,Hockenheimring,McLaren,Lewis Hamilton,1,1:31:20.874,1:16.039
2008,10,Hockenheimring,Renault,Nelson Piquet Jr.,2,+5.586,1:16.910
2008,10,Hockenheimring,Ferrari,Felipe Massa,3,+9.339,1:16.502
2008,10,Hockenheimring,BMW Sauber,Nick Heidfeld,4,+9.825,1:15.987
2008,10,Hockenheimring,McLaren,Heikki Kovalainen,5,+12.411,1:16.495
2008,10,Hockenheimring,Ferrari,Kimi Räikkönen,6,+14.403,1:16.342
2008,10,Hockenheimring,BMW Sauber,Robert Kubica,7,+22.682,1:16.610
2008,10,Hockenheimring,Toro Rosso,Sebastian Vettel,8,+33.299,1:16.772
2008,10,Hockenheimring,Toyota,Jarno Trulli,9,+37.158,1:17.023
2008,10,Hockenheimring,Williams,Nico Rosberg,10,+37.625,1:17.380
2008,10,Hockenheimring,Renault,Fernando Alonso,11,+38.600,1:17.115
2008,10,Hockenheimring,Toro Rosso,Sébastien Bourdais,12,+39.111,1:16.969
2008,10,Hockenheimring,Red Bull,David Coulthard,13,+54.971,1:16.994
2008,10,Hockenheimring,Williams,Kazuki Nakajima,14,+1:00.003,1:17.691
2008,10,Hockenheimring,Force India,Adrian Sutil,15,+1:09.488,1:17.889
2008,10,Hockenheimring,Force India,Giancarlo Fisichella,16,+1:24.093,1:18.208
2008,10,Hockenheimring,Honda,Jenson Button,17,,1:17.636
2008,10,Hockenheimring,Honda,Rubens Barrichello,18,,1:17.986
2008,10,Hockenheimring,Red Bull,Mark Webber,19,,1:17.206
2008,10,Hockenheimring,Toyota,Timo Glock,20,,1:16.712
2008,11,Hungaroring,McLaren,Heikki Kovalainen,1,1:37:27.067,1:21.753
2008,11,Hungaroring,Toyota,Timo Glock,2,+11.061,1:21.671
2008,11,Hungaroring,Ferrari,Kimi Räikkönen,3,+16.856,1:21.195
2008,11,Hungaroring,Renault,Fernando Alonso,4,+21.614,1:21.793
2008,11,Hungaroring,McLaren,Lewis Hamilton,5,+23.048,1:21.493
2008,11,Hungaroring,Renault,Nelson Piquet Jr.,6,+32.298,1:21.537
2008,11,Hungaroring,Toyota,Jarno Trulli,7,+36.449,1:21.638
2008,11,Hungaroring,BMW Sauber,Robert Kubica,8,+48.321,1:21.941
2008,11,Hungaroring,Red Bull,Mark Webber,9,+58.834,1:22.125
2008,11,Hungaroring,BMW Sauber,Nick Heidfeld,10,+1:07.709,1:22.183
2008,11,Hungaroring,Red Bull,David Coulthard,11,+1:10.407,1:22.732
2008,11,Hungaroring,Honda,Jenson Button,12,,1:22.397
2008,11,Hungaroring,Williams,Kazuki Nakajima,13,,1:23.307
